,epoch,train_loss,val_loss
775,776,0.007478662894573063,0.0
776,777,0.008959480316843838,0.0
777,778,0.007340025587473065,0.0
778,779,0.01009787576040253,0.0
779,780,0.008164416969520971,0.02368227895349264
780,781,0.00892922601196915,0.0
781,782,0.0060939491435419765,0.0
782,783,0.006720856006722897,0.0
783,784,0.00612198454909958,0.0
784,785,0.007507548591820523,0.02606153776869178
785,786,0.007674287870759145,0.0
786,787,0.008944223279831931,0.0
787,788,0.009260094567434863,0.0
788,789,0.009084670711308718,0.0
789,790,0.008299701323267072,0.026510421931743623
790,791,0.007716766151133925,0.0
791,792,0.006686041282955557,0.0
792,793,0.006055965536506847,0.0
793,794,0.007975077896844596,0.0
794,795,0.006378053786465898,0.022310828603804112
795,796,0.006763177458196878,0.0
796,797,0.008173586544580757,0.0
797,798,0.009376674215309322,0.0
798,799,0.008036109310341998,0.0
799,800,0.006327796069672331,0.023648598231375217
800,801,0.009257245733169838,0.0
801,802,0.010001314315013587,0.0
802,803,0.009499046875862404,0.0
803,804,0.0083744244358968,0.0
804,805,0.008983519789762796,0.022921622917056083
805,806,0.006783095933496952,0.0
806,807,0.0063672193908132614,0.0
807,808,0.008424864039989188,0.0
808,809,0.008635490474989637,0.0
809,810,0.006391240475932136,0.022501820325851442
810,811,0.008201921795262024,0.0
811,812,0.008052723796572537,0.0
812,813,0.007387685420690104,0.0
813,814,0.008233822096372023,0.0
814,815,0.010043426498305053,0.02595933582633734
815,816,0.009455682541010901,0.0
816,817,0.006838152307318523,0.0
817,818,0.00789284500060603,0.0
818,819,0.007905205723363905,0.0
819,820,0.007017792871920392,0.023301849234849216
820,821,0.009267721697688103,0.0
821,822,0.007501960324589163,0.0
822,823,0.009218236233573407,0.0
823,824,0.007724194473121315,0.0
824,825,0.00834741752478294,0.023556755483150484
825,826,0.009191172779537737,0.0
826,827,0.006804561777971685,0.0
827,828,0.006662838323973119,0.0
828,829,0.00635416770237498,0.0
829,830,0.008044663112377748,0.024475277960300447
830,831,0.007028399890987203,0.0
831,832,0.006987300503533333,0.0
832,833,0.0077830596535932274,0.0
833,834,0.008568080537952483,0.0
834,835,0.006655049178516492,0.02404578784480691
835,836,0.007003773597534746,0.0
836,837,0.007953574421117082,0.0
837,838,0.007396369212074205,0.0
838,839,0.009143545932602137,0.0
839,840,0.007256700895959511,0.024558828212320805
840,841,0.007176763645838946,0.0
841,842,0.008737718680640683,0.0
842,843,0.007541579153621569,0.0
843,844,0.007122716313460842,0.0
844,845,0.006038274482125417,0.02282197829335928
845,846,0.00685283174389042,0.0
846,847,0.00798459745128639,0.0
847,848,0.007340242993086577,0.0
848,849,0.007110260071931407,0.0
849,850,0.009968464868143201,0.024849889520555734
850,851,0.006546371919102967,0.0
851,852,0.0075138472253456715,0.0
852,853,0.006763412430882454,0.0
853,854,0.008021391893271357,0.0
854,855,0.006777294538915157,0.022944701928645374
855,856,0.008035678375745193,0.0
856,857,0.010190638055792078,0.0
857,858,0.005970709375105798,0.0
858,859,0.007434796501183882,0.0
859,860,0.0076049999333918095,0.023736189119517803
860,861,0.007173289416823536,0.0
861,862,0.007060933619504795,0.0
862,863,0.008227319398429245,0.0
863,864,0.007388884905958548,0.0
864,865,0.006931771180825308,0.024316532257944345
865,866,0.008947100699879229,0.0
866,867,0.0060321662051137535,0.0
867,868,0.007011891575530171,0.0
868,869,0.006294554541818797,0.0
869,870,0.0076948505826294426,0.023849402368068696
870,871,0.007144075830001384,0.0
871,872,0.006202288769418374,0.0
872,873,0.007357664743904024,0.0
873,874,0.00665369073394686,0.0
874,875,0.006385106703964994,0.022864332888275385
875,876,0.008019463793607429,0.0
876,877,0.006790431041736156,0.0
877,878,0.007045580155681819,0.0
878,879,0.005720662255771458,0.0
879,880,0.00621032560011372,0.024501680675894023
880,881,0.006231124559417367,0.0
881,882,0.007573578885057941,0.0
882,883,0.007227811147458851,0.0
883,884,0.00596632263623178,0.0
884,885,0.0075371868617367,0.025912815146148203
885,886,0.006622182845603675,0.0
886,887,0.006504221196519211,0.0
887,888,0.007320115301990881,0.0
888,889,0.0070586403657216575,0.0
889,890,0.005707685044035316,0.025981148332357408
890,891,0.009298264898825436,0.0
891,892,0.007526435219915584,0.0
892,893,0.0070937273791059855,0.0
893,894,0.005930714495480061,0.0
894,895,0.006440595182357356,0.026526567991822958
895,896,0.006638805556576699,0.0
896,897,0.0068595011893194165,0.0
897,898,0.006935412995517254,0.0
898,899,0.0082732646871591,0.0
899,900,0.00701301300432533,0.024465447664260863
900,901,0.008005495386896655,0.0
901,902,0.006179759540827945,0.0
902,903,0.006514485605293885,0.0
903,904,0.007181141758337617,0.0
904,905,0.008884353301255032,0.022777165565639735
905,906,0.006994360196404159,0.0
906,907,0.009480204689316452,0.0
907,908,0.008098366751801223,0.0
908,909,0.007303556241095066,0.0
909,910,0.005601196683710441,0.02393538225442171
910,911,0.00820071817142889,0.0
911,912,0.0068079396849498154,0.0
912,913,0.006868168496293947,0.0
913,914,0.009330593759659677,0.0
914,915,0.007824131153756752,0.024372000060975552
915,916,0.007265014643780887,0.0
916,917,0.009043080999981612,0.0
917,918,0.0074667755572590975,0.0
918,919,0.00596969072939828,0.0
919,920,0.006256224395474419,0.024266190268099307
920,921,0.006184648163616658,0.0
921,922,0.006549284840002656,0.0
922,923,0.006310821231454611,0.0
923,924,0.007221912173554302,0.0
924,925,0.007450982724549249,0.02378557976335287
925,926,0.008074841578491032,0.0
926,927,0.008948330918792635,0.0
927,928,0.008591259713284671,0.0
928,929,0.00556719591259025,0.0
929,930,0.007782811706420034,0.023685049172490834
930,931,0.006846308300737292,0.0
931,932,0.007936708669876679,0.0
932,933,0.00665921859908849,0.0
933,934,0.007319610536796972,0.0
934,935,0.007274628896266222,0.02430923134088516
935,936,0.006559925578767434,0.0
936,937,0.006548083468805999,0.0
937,938,0.008296724577667192,0.0
938,939,0.0058663934643846,0.0
939,940,0.006769050483126193,0.02385955061763525
940,941,0.007852310588350519,0.0
941,942,0.006199590617325157,0.0
942,943,0.006345280772075057,0.0
943,944,0.006144844915252179,0.0
944,945,0.007762935699429363,0.02379631223157048
945,946,0.006456906296079978,0.0
946,947,0.008562054246431217,0.0
947,948,0.006535986723611132,0.0
948,949,0.007023059204220772,0.0
949,950,0.006561707588844001,0.02484630737453699
950,951,0.006342003308236599,0.0
951,952,0.006002784718293697,0.0
952,953,0.007806506648194045,0.0
953,954,0.008461820863885805,0.0
954,955,0.008004181104479358,0.022618690878152846
955,956,0.007537573686568067,0.0
956,957,0.007554365415126085,0.0
957,958,0.006740938121220097,0.0
958,959,0.010017479670932517,0.0
959,960,0.006843406957341358,0.02554771173745394
960,961,0.006352774752303958,0.0
961,962,0.006823786319000646,0.0
962,963,0.007821540639270097,0.0
963,964,0.00682057318626903,0.0
964,965,0.0060460590262664485,0.025441494304686785
965,966,0.008119292923947797,0.0
966,967,0.006061068596318364,0.0
967,968,0.005910714872879907,0.0
968,969,0.005970091934432276,0.0
969,970,0.006087249453412369,0.02439518887549639
970,971,0.007222178892698139,0.0
971,972,0.005745086719980463,0.0
972,973,0.00644464828656055,0.0
973,974,0.007410230889217928,0.0
974,975,0.0077637434005737305,0.024591034557670356
975,976,0.006279079557862133,0.0
976,977,0.0066349141707178205,0.0
977,978,0.0074977345007937405,0.0
978,979,0.006220336369005963,0.0
979,980,0.008171408245107158,0.02384018087759614
980,981,0.0070229977369308475,0.0
981,982,0.007756631722440943,0.0
982,983,0.00867531998665072,0.0
983,984,0.007070175401167944,0.0
984,985,0.008210631919791923,0.02633766196668148
985,986,0.00886323184822686,0.0
986,987,0.006379968317924067,0.0
987,988,0.006997999147279188,0.0
988,989,0.0061519873095676305,0.0
989,990,0.00739995114854537,0.02355497404932976
990,991,0.008063439989928155,0.0
991,992,0.0073529768676962705,0.0
992,993,0.006053832481848076,0.0
993,994,0.00808168898220174,0.0
994,995,0.008341858175117522,0.02460822556167841
995,996,0.007006563007598743,0.0
996,997,0.0063540269387885925,0.0
997,998,0.009002471010899172,0.0
998,999,0.007874981698114425,0.0
999,1000,0.006425080209737644,0.025051284302026033
